country_name,year_id,month_id,avg_temperature
Burma,1852,10,26.193
Burma,1852,11,24.992
Burma,1852,12,23.925
Burma,1853,01,22.529
Burma,1853,02,25.191999999999997
Burma,1853,03,28.594
Burma,1853,04,29.651999999999997
Burma,1853,05,29.124
Burma,1853,06,27.729
Burma,1853,07,26.826
Burma,1853,08,26.588
Burma,1853,09,26.676
Burma,1853,10,26.391
Burma,1853,11,25.481
Burma,1853,12,24.236
Burma,1854,01,23.98
Burma,1854,02,24.592
Burma,1854,03,28.522
Burma,1854,04,28.936999999999998
Burma,1854,05,28.961
Burma,1854,06,27.381999999999998
Burma,1854,07,26.903
Burma,1854,08,26.451
Burma,1854,09,26.374000000000002
Burma,1854,10,26.816
Burma,1854,11,25.869
Burma,1854,12,24.289
Burma,1855,01,24.065
Burma,1855,02,25.459
Burma,1855,03,28.199
Burma,1855,04,30.122
Burma,1855,05,29.37
Burma,1855,06,27.195999999999998
Burma,1855,07,26.369
Burma,1855,08,26.436
Burma,1855,09,26.38900000000001
Burma,1855,10,25.819000000000006
Burma,1855,11,25.438000000000002
Burma,1855,12,23.22
Burma,1856,01,23.72
Burma,1856,02,24.989
Burma,1856,03,27.980999999999998
Burma,1856,04,29.151
Burma,1856,05,28.426
Burma,1856,06,27.49
Burma,1856,07,25.941
Burma,1856,08,25.462
Burma,1856,09,25.998
Burma,1856,10,25.829
Burma,1856,11,25.146
Burma,1856,12,23.62
Burma,1857,01,22.904
Burma,1857,02,24.787
Burma,1857,03,27.784
Burma,1857,04,28.534
Burma,1857,05,28.034
Burma,1857,06,26.248
Burma,1857,07,25.896
Burma,1857,08,25.689
Burma,1857,09,26.029
Burma,1857,10,25.685
Burma,1857,11,25.366
Burma,1857,12,24.035
Burma,1858,01,24.002
Burma,1858,02,25.491
Burma,1858,03,28.284
Burma,1858,04,30.252
Burma,1858,05,28.536
Burma,1858,06,27.162
Burma,1858,07,26.002
Burma,1858,08,26.355
Burma,1858,09,26.75500000000001
Burma,1858,10,26.777
Burma,1858,11,25.588
Burma,1858,12,23.076
Burma,1859,01,23.313
Burma,1859,02,25.546999999999997
Burma,1859,03,28.465
Burma,1859,04,29.741999999999997
Burma,1859,05,29.106
Burma,1859,06,27.249
Burma,1859,07,26.268
Burma,1859,08,26.212
Burma,1859,09,26.432
Burma,1859,10,26.621
Burma,1859,11,25.659000000000002
Burma,1859,12,23.284
Burma,1860,01,23.469
Burma,1860,02,25.215999999999998
Burma,1860,03,27.459
Burma,1860,04,29.326
Burma,1860,05,28.359
Burma,1860,06,27.0
Burma,1860,07,26.099
Burma,1860,08,26.602
Burma,1860,09,26.423000000000002
Burma,1860,10,26.445999999999998
Burma,1860,11,25.519000000000002
Burma,1860,12,23.19
Burma,1861,01,23.304
Burma,1861,02,24.258000000000006
Burma,1861,03,27.976
Burma,1861,04,28.607
Burma,1861,05,28.336
Burma,1861,06,26.875999999999998
Burma,1861,07,26.017
Burma,1861,08,26.122
Burma,1861,09,26.44700000000001
Burma,1861,10,26.245
Burma,1861,11,26.23
Burma,1861,12,23.765
Burma,1862,01,22.259
Burma,1862,02,24.083
Burma,1862,03,27.615
Burma,1862,04,
Burma,1862,05,
Burma,1862,06,
Burma,1862,07,
Burma,1862,08,
Burma,1862,09,
Burma,1862,10,
Burma,1862,11,
Burma,1862,12,
Burma,1863,01,23.923
Burma,1863,02,25.559
Burma,1863,03,28.04
Burma,1863,04,29.435
Burma,1863,05,28.758000000000006
Burma,1863,06,27.206
Burma,1863,07,26.185
Burma,1863,08,25.937
Burma,1863,09,26.021
Burma,1863,10,26.18
Burma,1863,11,24.968000000000004
Burma,1863,12,23.408
Burma,1864,01,23.045
Burma,1864,02,23.874
Burma,1864,03,27.083
Burma,1864,04,29.522
Burma,1864,05,28.775
Burma,1864,06,27.512
Burma,1864,07,26.108
Burma,1864,08,25.954
Burma,1864,09,26.217
Burma,1864,10,26.561
Burma,1864,11,25.192
Burma,1864,12,24.076999999999998
Burma,1865,01,23.189
Burma,1865,02,25.183000000000003
Burma,1865,03,28.085
Burma,1865,04,28.475
Burma,1865,05,28.97
Burma,1865,06,27.697
Burma,1865,07,26.340999999999998
Burma,1865,08,26.591
Burma,1865,09,26.922
Burma,1865,10,27.272
Burma,1865,11,26.513
Burma,1865,12,24.264
Burma,1866,01,24.336
Burma,1866,02,25.355999999999998
Burma,1866,03,27.979
Burma,1866,04,30.188
Burma,1866,05,29.145
Burma,1866,06,27.549
Burma,1866,07,26.391
Burma,1866,08,26.384
Burma,1866,09,26.977
Burma,1866,10,26.675
Burma,1866,11,25.581
Burma,1866,12,24.277
Burma,1867,01,23.425
Burma,1867,02,25.241
Burma,1867,03,28.018
Burma,1867,04,29.645
Burma,1867,05,29.315
Burma,1867,06,27.396
Burma,1867,07,26.442
Burma,1867,08,26.396
Burma,1867,09,26.66
Burma,1867,10,26.875
Burma,1867,11,25.837
Burma,1867,12,23.753
Burma,1868,01,22.758000000000006
Burma,1868,02,24.208
Burma,1868,03,27.116
Burma,1868,04,29.205
Burma,1868,05,28.453000000000007
Burma,1868,06,27.471999999999998
Burma,1868,07,26.078000000000007
Burma,1868,08,26.477
Burma,1868,09,26.736
Burma,1868,10,27.033
Burma,1868,11,25.529
Burma,1868,12,23.558000000000003
Burma,1869,01,22.791
Burma,1869,02,24.516
Burma,1869,03,27.185
Burma,1869,04,29.1
Burma,1869,05,28.76
Burma,1869,06,27.124
Burma,1869,07,26.046
Burma,1869,08,25.909
Burma,1869,09,26.397
Burma,1869,10,26.306
Burma,1869,11,24.62
Burma,1869,12,22.701
Burma,1870,01,22.896
Burma,1870,02,24.354
Burma,1870,03,27.153
Burma,1870,04,29.476
Burma,1870,05,28.975
Burma,1870,06,26.925
Burma,1870,07,26.276999999999997
Burma,1870,08,25.713
Burma,1870,09,26.279
Burma,1870,10,26.553
Burma,1870,11,25.32
Burma,1870,12,22.785
Burma,1871,01,23.114
Burma,1871,02,25.641
Burma,1871,03,28.05
Burma,1871,04,30.291999999999998
Burma,1871,05,28.919
Burma,1871,06,27.787
Burma,1871,07,25.761
Burma,1871,08,26.14
Burma,1871,09,26.672
Burma,1871,10,26.613000000000003
Burma,1871,11,25.347
Burma,1871,12,23.582
Burma,1872,01,23.322
Burma,1872,02,24.307
Burma,1872,03,28.238000000000003
Burma,1872,04,30.102
Burma,1872,05,28.863000000000003
Burma,1872,06,27.816
Burma,1872,07,26.066
Burma,1872,08,26.253
Burma,1872,09,26.499000000000002
Burma,1872,10,26.56
Burma,1872,11,26.067
Burma,1872,12,23.923
Burma,1873,01,22.96
Burma,1873,02,25.291999999999998
Burma,1873,03,27.8
Burma,1873,04,29.383000000000006
Burma,1873,05,29.413
Burma,1873,06,27.302
Burma,1873,07,26.529
Burma,1873,08,26.526
Burma,1873,09,27.028000000000002
Burma,1873,10,26.677
Burma,1873,11,25.97600000000001
Burma,1873,12,24.063
Burma,1874,01,22.82
Burma,1874,02,25.143
Burma,1874,03,27.686
Burma,1874,04,29.695
Burma,1874,05,28.579
Burma,1874,06,27.719
Burma,1874,07,26.369
Burma,1874,08,26.113000000000003
Burma,1874,09,26.785
Burma,1874,10,26.944000000000006
Burma,1874,11,25.881
Burma,1874,12,23.545
Burma,1875,01,22.59
Burma,1875,02,24.83
Burma,1875,03,28.07
Burma,1875,04,29.237
Burma,1875,05,28.253
Burma,1875,06,27.082
Burma,1875,07,26.418000000000006
Burma,1875,08,26.148000000000003
Burma,1875,09,26.568
Burma,1875,10,26.454
Burma,1875,11,25.19100000000001
Burma,1875,12,23.107
Burma,1876,01,23.394
Burma,1876,02,24.58
Burma,1876,03,28.646
Burma,1876,04,30.16
Burma,1876,05,28.407
Burma,1876,06,27.516
Burma,1876,07,25.728
Burma,1876,08,26.522
Burma,1876,09,26.214000000000002
Burma,1876,10,26.719
Burma,1876,11,25.091
Burma,1876,12,22.405
Burma,1877,01,23.279
Burma,1877,02,24.43
Burma,1877,03,27.471999999999998
Burma,1877,04,29.781
Burma,1877,05,30.711
Burma,1877,06,27.2
Burma,1877,07,26.355999999999998
Burma,1877,08,26.374
Burma,1877,09,26.72
Burma,1877,10,26.809
Burma,1877,11,26.388
Burma,1877,12,24.283
Burma,1878,01,23.515
Burma,1878,02,26.199
Burma,1878,03,28.776999999999997
Burma,1878,04,30.811999999999998
Burma,1878,05,30.69
Burma,1878,06,27.636
Burma,1878,07,27.486
Burma,1878,08,26.839000000000002
Burma,1878,09,27.41800000000001
Burma,1878,10,26.968000000000004
Burma,1878,11,26.855
Burma,1878,12,25.358
Burma,1879,01,23.743
Burma,1879,02,25.944000000000006
Burma,1879,03,28.458
Burma,1879,04,29.861
Burma,1879,05,29.415
Burma,1879,06,27.287
Burma,1879,07,26.256
Burma,1879,08,26.187
Burma,1879,09,26.438000000000002
Burma,1879,10,26.817
Burma,1879,11,25.676
Burma,1879,12,24.289
Burma,1880,01,23.753
Burma,1880,02,25.255
Burma,1880,03,27.849
Burma,1880,04,29.416999999999998
Burma,1880,05,28.564
Burma,1880,06,26.904
Burma,1880,07,26.041999999999998
Burma,1880,08,26.335
Burma,1880,09,26.102
Burma,1880,10,26.838
Burma,1880,11,25.45000000000001
Burma,1880,12,23.902
Burma,1881,01,23.204
Burma,1881,02,25.139
Burma,1881,03,28.129
Burma,1881,04,30.24
Burma,1881,05,28.982
Burma,1881,06,27.273000000000003
Burma,1881,07,26.378
Burma,1881,08,26.243000000000002
Burma,1881,09,26.742
Burma,1881,10,26.865
Burma,1881,11,25.728
Burma,1881,12,23.564
Burma,1882,01,23.419
Burma,1882,02,25.386
Burma,1882,03,28.228
Burma,1882,04,29.462
Burma,1882,05,28.635
Burma,1882,06,26.979
Burma,1882,07,26.266
Burma,1882,08,26.076
Burma,1882,09,26.509
Burma,1882,10,26.553
Burma,1882,11,25.781
Burma,1882,12,24.186999999999998
Burma,1883,01,22.916
Burma,1883,02,24.793000000000006
Burma,1883,03,27.938
Burma,1883,04,29.155
Burma,1883,05,29.216
Burma,1883,06,26.903
Burma,1883,07,26.375999999999998
Burma,1883,08,26.525
Burma,1883,09,26.096
Burma,1883,10,27.152
Burma,1883,11,25.248
Burma,1883,12,23.173
Burma,1884,01,22.417
Burma,1884,02,23.684
Burma,1884,03,27.458
Burma,1884,04,29.625999999999998
Burma,1884,05,28.605
Burma,1884,06,26.671
Burma,1884,07,26.381999999999998
Burma,1884,08,26.166
Burma,1884,09,26.151
Burma,1884,10,26.747
Burma,1884,11,25.165
Burma,1884,12,22.804
Burma,1885,01,23.043000000000006
Burma,1885,02,24.938
Burma,1885,03,28.125
Burma,1885,04,30.103
Burma,1885,05,29.533
Burma,1885,06,27.151999999999997
Burma,1885,07,26.151999999999997
Burma,1885,08,26.065
Burma,1885,09,26.66
Burma,1885,10,26.75
Burma,1885,11,25.737
Burma,1885,12,23.744
Burma,1886,01,23.31
Burma,1886,02,24.639
Burma,1886,03,28.235
Burma,1886,04,29.998
Burma,1886,05,28.987
Burma,1886,06,27.218000000000004
Burma,1886,07,26.653
Burma,1886,08,26.474
Burma,1886,09,26.977
Burma,1886,10,27.079
Burma,1886,11,25.498
Burma,1886,12,23.345
Burma,1887,01,22.921
Burma,1887,02,24.011
Burma,1887,03,27.421
Burma,1887,04,29.928
Burma,1887,05,28.383000000000006
Burma,1887,06,27.035999999999998
Burma,1887,07,25.915
Burma,1887,08,25.988000000000003
Burma,1887,09,26.582
Burma,1887,10,26.985
Burma,1887,11,26.377
Burma,1887,12,24.37
Burma,1888,01,23.706
Burma,1888,02,25.057
Burma,1888,03,28.375
Burma,1888,04,30.638
Burma,1888,05,29.742
Burma,1888,06,27.076
Burma,1888,07,26.174
Burma,1888,08,25.902
Burma,1888,09,26.769000000000002
Burma,1888,10,26.843000000000004
Burma,1888,11,26.353
Burma,1888,12,24.091
Burma,1889,01,23.99
Burma,1889,02,25.404
Burma,1889,03,28.095
Burma,1889,04,30.814
Burma,1889,05,30.671
Burma,1889,06,27.242
Burma,1889,07,26.769
Burma,1889,08,26.128
Burma,1889,09,26.44700000000001
Burma,1889,10,26.625
Burma,1889,11,25.443
Burma,1889,12,23.98
Burma,1890,01,23.588
Burma,1890,02,25.592
Burma,1890,03,28.441999999999997
Burma,1890,04,29.86
Burma,1890,05,28.632
Burma,1890,06,26.657
Burma,1890,07,25.575
Burma,1890,08,25.998
Burma,1890,09,26.414
Burma,1890,10,26.158
Burma,1890,11,25.51100000000001
Burma,1890,12,23.624
Burma,1891,01,23.615
Burma,1891,02,25.31
Burma,1891,03,28.128
Burma,1891,04,30.211
Burma,1891,05,30.409
Burma,1891,06,27.061999999999998
Burma,1891,07,26.2
Burma,1891,08,26.019000000000002
Burma,1891,09,26.132
Burma,1891,10,27.015
Burma,1891,11,25.863000000000003
Burma,1891,12,23.762
Burma,1892,01,22.928
Burma,1892,02,25.438
Burma,1892,03,27.480999999999998
Burma,1892,04,29.925
Burma,1892,05,28.39
Burma,1892,06,27.086
Burma,1892,07,26.282
Burma,1892,08,26.275
Burma,1892,09,26.368000000000002
Burma,1892,10,26.655
Burma,1892,11,25.677
Burma,1892,12,22.48
Burma,1893,01,22.409
Burma,1893,02,24.733
Burma,1893,03,27.198
Burma,1893,04,29.159
Burma,1893,05,27.81
Burma,1893,06,27.198
Burma,1893,07,26.425
Burma,1893,08,26.361
Burma,1893,09,26.358
Burma,1893,10,26.424
Burma,1893,11,25.433000000000003
Burma,1893,12,22.326999999999998
Burma,1894,01,23.404
Burma,1894,02,26.176
Burma,1894,03,28.76
Burma,1894,04,30.070999999999998
Burma,1894,05,28.367
Burma,1894,06,26.984
Burma,1894,07,26.253
Burma,1894,08,26.252
Burma,1894,09,26.708000000000002
Burma,1894,10,26.738000000000003
Burma,1894,11,25.394000000000002
Burma,1894,12,23.909
Burma,1895,01,23.644
Burma,1895,02,24.955
Burma,1895,03,28.041999999999998
Burma,1895,04,29.837
Burma,1895,05,28.921
Burma,1895,06,27.515
Burma,1895,07,27.044
Burma,1895,08,26.533
Burma,1895,09,27.07
Burma,1895,10,27.435
Burma,1895,11,25.527
Burma,1895,12,24.556
Burma,1896,01,23.716
Burma,1896,02,25.346999999999998
Burma,1896,03,28.346999999999998
Burma,1896,04,31.041999999999998
Burma,1896,05,29.306
Burma,1896,06,27.57
Burma,1896,07,26.686
Burma,1896,08,26.192
Burma,1896,09,26.98200000000001
Burma,1896,10,27.276
Burma,1896,11,25.91200000000001
Burma,1896,12,23.772
Burma,1897,01,24.138
Burma,1897,02,26.35
Burma,1897,03,28.506
Burma,1897,04,30.715999999999998
Burma,1897,05,29.28
Burma,1897,06,27.826
Burma,1897,07,26.705
Burma,1897,08,26.659
Burma,1897,09,27.132
Burma,1897,10,27.216
Burma,1897,11,25.462
Burma,1897,12,24.074
Burma,1898,01,23.304
Burma,1898,02,25.621
Burma,1898,03,27.845
Burma,1898,04,30.424
Burma,1898,05,28.654
Burma,1898,06,27.637
Burma,1898,07,26.326999999999998
Burma,1898,08,26.291
Burma,1898,09,26.76400000000001
Burma,1898,10,27.554
Burma,1898,11,26.227
Burma,1898,12,23.657
Burma,1899,01,23.348000000000006
Burma,1899,02,24.741
Burma,1899,03,28.471999999999998
Burma,1899,04,30.15
Burma,1899,05,28.273000000000003
Burma,1899,06,27.105
Burma,1899,07,26.884
Burma,1899,08,26.796
Burma,1899,09,27.128
Burma,1899,10,27.491
Burma,1899,11,25.287
Burma,1899,12,23.323
Burma,1900,01,24.395
Burma,1900,02,26.311
Burma,1900,03,28.603
Burma,1900,04,31.12
Burma,1900,05,29.274
Burma,1900,06,27.443
Burma,1900,07,26.587
Burma,1900,08,26.66
Burma,1900,09,26.884
Burma,1900,10,27.308000000000003
Burma,1900,11,25.806
Burma,1900,12,24.44
Burma,1901,01,24.358
Burma,1901,02,26.029
Burma,1901,03,28.439
Burma,1901,04,30.566
Burma,1901,05,29.025
Burma,1901,06,27.737
Burma,1901,07,26.631
Burma,1901,08,26.419
Burma,1901,09,27.37
Burma,1901,10,26.99
Burma,1901,11,26.534000000000002
Burma,1901,12,23.297
Burma,1902,01,23.859
Burma,1902,02,25.158
Burma,1902,03,28.916999999999998
Burma,1902,04,30.758000000000006
Burma,1902,05,29.135
Burma,1902,06,27.5
Burma,1902,07,26.636
Burma,1902,08,26.82
Burma,1902,09,26.746
Burma,1902,10,27.013
Burma,1902,11,26.201
Burma,1902,12,24.156
Burma,1903,01,23.433000000000003
Burma,1903,02,25.177
Burma,1903,03,27.894
Burma,1903,04,30.552
Burma,1903,05,29.819000000000006
Burma,1903,06,27.363000000000003
Burma,1903,07,26.885
Burma,1903,08,26.333000000000002
Burma,1903,09,26.81900000000001
Burma,1903,10,26.823
Burma,1903,11,26.179000000000002
Burma,1903,12,22.688
Burma,1904,01,22.824
Burma,1904,02,24.627
Burma,1904,03,27.956999999999997
Burma,1904,04,29.320999999999998
Burma,1904,05,29.009
Burma,1904,06,26.769
Burma,1904,07,26.025
Burma,1904,08,26.241
Burma,1904,09,26.48200000000001
Burma,1904,10,27.204
Burma,1904,11,25.72
Burma,1904,12,22.754
Burma,1905,01,22.787
Burma,1905,02,24.67
Burma,1905,03,27.811999999999998
Burma,1905,04,29.407
Burma,1905,05,29.467
Burma,1905,06,27.041
Burma,1905,07,26.500999999999998
Burma,1905,08,26.375
Burma,1905,09,26.48500000000001
Burma,1905,10,27.113000000000003
Burma,1905,11,25.809
Burma,1905,12,24.408
Burma,1906,01,24.634
Burma,1906,02,25.685
Burma,1906,03,27.598000000000006
Burma,1906,04,30.478
Burma,1906,05,30.279
Burma,1906,06,27.396
Burma,1906,07,26.945999999999998
Burma,1906,08,27.047
Burma,1906,09,26.846
Burma,1906,10,26.978
Burma,1906,11,26.055
Burma,1906,12,24.681
Burma,1907,01,23.979
Burma,1907,02,25.67
Burma,1907,03,27.555
Burma,1907,04,29.586
Burma,1907,05,28.645
Burma,1907,06,27.246
Burma,1907,07,26.809
Burma,1907,08,26.154
Burma,1907,09,26.768
Burma,1907,10,26.936
Burma,1907,11,26.771
Burma,1907,12,23.221999999999998
Burma,1908,01,23.607
Burma,1908,02,25.264
Burma,1908,03,28.179
Burma,1908,04,30.505
Burma,1908,05,28.773000000000003
Burma,1908,06,27.104
Burma,1908,07,26.534
Burma,1908,08,26.057
Burma,1908,09,26.961
Burma,1908,10,27.272
Burma,1908,11,25.27
Burma,1908,12,23.916
Burma,1909,01,24.091
Burma,1909,02,25.94
Burma,1909,03,28.221999999999998
Burma,1909,04,29.993
Burma,1909,05,28.939
Burma,1909,06,27.076
Burma,1909,07,26.317
Burma,1909,08,26.801
Burma,1909,09,26.983
Burma,1909,10,27.128
Burma,1909,11,25.867
Burma,1909,12,23.855999999999998
Burma,1910,01,23.755
Burma,1910,02,25.839
Burma,1910,03,27.221999999999998
Burma,1910,04,29.314
Burma,1910,05,28.879
Burma,1910,06,27.471
Burma,1910,07,26.87
Burma,1910,08,26.771
Burma,1910,09,26.63000000000001
Burma,1910,10,26.93
Burma,1910,11,25.997
Burma,1910,12,23.721
Burma,1911,01,23.592
Burma,1911,02,24.587
Burma,1911,03,27.467
Burma,1911,04,29.188
Burma,1911,05,29.047
Burma,1911,06,27.159
Burma,1911,07,26.414
Burma,1911,08,26.2
Burma,1911,09,26.766
Burma,1911,10,26.601
Burma,1911,11,26.218000000000004
Burma,1911,12,25.006999999999998
Burma,1912,01,23.461
Burma,1912,02,25.301
Burma,1912,03,28.143
Burma,1912,04,29.919
Burma,1912,05,29.622
Burma,1912,06,27.412
Burma,1912,07,26.573
Burma,1912,08,26.359
Burma,1912,09,27.047
Burma,1912,10,26.942
Burma,1912,11,25.97300000000001
Burma,1912,12,23.351
Burma,1913,01,23.315
Burma,1913,02,25.71
Burma,1913,03,27.660999999999998
Burma,1913,04,29.942
Burma,1913,05,29.219
Burma,1913,06,27.44
Burma,1913,07,26.36
Burma,1913,08,26.324
Burma,1913,09,26.841
Burma,1913,10,26.896
Burma,1913,11,25.199
Burma,1913,12,23.599
Burma,1914,01,22.606
Burma,1914,02,25.074
Burma,1914,03,27.695
Burma,1914,04,29.163
Burma,1914,05,29.316
Burma,1914,06,26.989
Burma,1914,07,26.38
Burma,1914,08,26.132
Burma,1914,09,27.081
Burma,1914,10,26.916
Burma,1914,11,26.124000000000002
Burma,1914,12,24.277
Burma,1915,01,23.974
Burma,1915,02,26.201
Burma,1915,03,28.201
Burma,1915,04,29.526999999999997
Burma,1915,05,28.766
Burma,1915,06,27.732
Burma,1915,07,27.068
Burma,1915,08,27.287
Burma,1915,09,27.01
Burma,1915,10,27.317
Burma,1915,11,26.536
Burma,1915,12,22.708
Burma,1916,01,22.609
Burma,1916,02,25.147
Burma,1916,03,27.822
Burma,1916,04,29.886
Burma,1916,05,29.214
Burma,1916,06,26.947
Burma,1916,07,26.861
Burma,1916,08,26.888
Burma,1916,09,26.644000000000002
Burma,1916,10,27.228
Burma,1916,11,25.257
Burma,1916,12,23.04
Burma,1917,01,22.989
Burma,1917,02,24.886
Burma,1917,03,27.803
Burma,1917,04,29.631999999999998
Burma,1917,05,28.964
Burma,1917,06,26.955
Burma,1917,07,26.469
Burma,1917,08,26.48
Burma,1917,09,26.113000000000003
Burma,1917,10,26.605999999999998
Burma,1917,11,26.233
Burma,1917,12,23.783
Burma,1918,01,22.694000000000006
Burma,1918,02,24.389
Burma,1918,03,27.759
Burma,1918,04,29.116
Burma,1918,05,28.031
Burma,1918,06,27.01
Burma,1918,07,27.125
Burma,1918,08,26.252
Burma,1918,09,26.738000000000003
Burma,1918,10,26.995
Burma,1918,11,26.796
Burma,1918,12,24.423
Burma,1919,01,24.641
Burma,1919,02,25.603
Burma,1919,03,28.392
Burma,1919,04,30.368
Burma,1919,05,30.104
Burma,1919,06,27.326999999999998
Burma,1919,07,26.535999999999998
Burma,1919,08,26.544
Burma,1919,09,27.213
Burma,1919,10,27.791
Burma,1919,11,26.481
Burma,1919,12,24.026
Burma,1920,01,23.647
Burma,1920,02,25.166999999999998
Burma,1920,03,28.506
Burma,1920,04,29.839
Burma,1920,05,29.355
Burma,1920,06,27.589
Burma,1920,07,26.704
Burma,1920,08,26.853
Burma,1920,09,27.083000000000002
Burma,1920,10,27.045
Burma,1920,11,26.113000000000003
Burma,1920,12,24.459
Burma,1921,01,24.244
Burma,1921,02,25.029
Burma,1921,03,28.233
Burma,1921,04,30.072
Burma,1921,05,29.14
Burma,1921,06,27.374
Burma,1921,07,26.913
Burma,1921,08,26.5
Burma,1921,09,26.59
Burma,1921,10,26.96
Burma,1921,11,25.563000000000002
Burma,1921,12,23.672
Burma,1922,01,24.313
Burma,1922,02,25.642
Burma,1922,03,27.943
Burma,1922,04,29.585
Burma,1922,05,29.324
Burma,1922,06,27.674
Burma,1922,07,26.57
Burma,1922,08,26.43
Burma,1922,09,26.706000000000003
Burma,1922,10,27.34
Burma,1922,11,26.248
Burma,1922,12,23.871
Burma,1923,01,24.033
Burma,1923,02,24.764
Burma,1923,03,27.949
Burma,1923,04,29.22
Burma,1923,05,28.556
Burma,1923,06,27.36
Burma,1923,07,26.137
Burma,1923,08,26.157
Burma,1923,09,27.01400000000001
Burma,1923,10,27.198
Burma,1923,11,26.901
Burma,1923,12,24.631
Burma,1924,01,24.274
Burma,1924,02,25.17
Burma,1924,03,28.796
Burma,1924,04,30.048
Burma,1924,05,29.55
Burma,1924,06,27.514
Burma,1924,07,26.289
Burma,1924,08,26.612
Burma,1924,09,27.306
Burma,1924,10,27.099
Burma,1924,11,26.584
Burma,1924,12,23.252
Burma,1925,01,23.324
Burma,1925,02,24.845
Burma,1925,03,27.996
Burma,1925,04,28.886999999999997
Burma,1925,05,28.922
Burma,1925,06,27.295
Burma,1925,07,26.147
Burma,1925,08,26.434
Burma,1925,09,27.11000000000001
Burma,1925,10,26.974
Burma,1925,11,26.75
Burma,1925,12,23.572
Burma,1926,01,24.448
Burma,1926,02,25.908
Burma,1926,03,28.25
Burma,1926,04,30.114
Burma,1926,05,30.325
Burma,1926,06,27.274
Burma,1926,07,26.59
Burma,1926,08,26.469
Burma,1926,09,26.792
Burma,1926,10,27.034
Burma,1926,11,26.60400000000001
Burma,1926,12,24.778
Burma,1927,01,24.04
Burma,1927,02,25.785999999999998
Burma,1927,03,27.768
Burma,1927,04,29.475
Burma,1927,05,28.463
Burma,1927,06,27.474
Burma,1927,07,26.551
Burma,1927,08,26.462
Burma,1927,09,27.31900000000001
Burma,1927,10,26.886
Burma,1927,11,26.142
Burma,1927,12,23.725
Burma,1928,01,25.267
Burma,1928,02,25.941999999999997
Burma,1928,03,28.17
Burma,1928,04,29.598000000000006
Burma,1928,05,29.179
Burma,1928,06,26.803
Burma,1928,07,26.491999999999997
Burma,1928,08,26.58
Burma,1928,09,27.079
Burma,1928,10,26.939
Burma,1928,11,26.53
Burma,1928,12,25.039
Burma,1929,01,25.129
Burma,1929,02,25.95
Burma,1929,03,28.094
Burma,1929,04,29.759
Burma,1929,05,29.119
