,country_name,year_id,month_id,avg_temperature
32608,Ethiopia,1892,12,16.113
32609,Ethiopia,1893,01,16.108
32610,Ethiopia,1893,02,17.247999999999998
32611,Ethiopia,1893,03,18.531
32612,Ethiopia,1893,04,18.44
32613,Ethiopia,1893,05,18.058
32614,Ethiopia,1893,06,17.316
32615,Ethiopia,1893,07,16.512999999999998
32616,Ethiopia,1893,08,16.178
32617,Ethiopia,1893,09,16.906000000000002
32618,Ethiopia,1893,10,16.134
32619,Ethiopia,1893,11,16.004
32620,Ethiopia,1893,12,16.671
32621,Ethiopia,1894,01,16.499000000000002
32622,Ethiopia,1894,02,17.977
32623,Ethiopia,1894,03,18.272000000000002
32624,Ethiopia,1894,04,17.939999999999994
32625,Ethiopia,1894,05,18.509
32626,Ethiopia,1894,06,17.608
32627,Ethiopia,1894,07,16.136
32628,Ethiopia,1894,08,15.49
32629,Ethiopia,1894,09,17.691000000000006
32630,Ethiopia,1894,10,16.442999999999998
32631,Ethiopia,1894,11,15.433
32632,Ethiopia,1894,12,15.805
32633,Ethiopia,1895,01,17.141000000000002
32634,Ethiopia,1895,02,17.401
32635,Ethiopia,1895,03,19.093
32636,Ethiopia,1895,04,18.449
32637,Ethiopia,1895,05,18.875999999999998
32638,Ethiopia,1895,06,18.083
32639,Ethiopia,1895,07,15.947000000000001
32640,Ethiopia,1895,08,16.451
32641,Ethiopia,1895,09,16.197000000000006
32642,Ethiopia,1895,10,16.436999999999998
32643,Ethiopia,1895,11,15.735
32644,Ethiopia,1895,12,16.052999999999994
32645,Ethiopia,1896,01,17.076
32646,Ethiopia,1896,02,17.910999999999994
32647,Ethiopia,1896,03,18.869
32648,Ethiopia,1896,04,19.186
32649,Ethiopia,1896,05,18.924
32650,Ethiopia,1896,06,18.173
32651,Ethiopia,1896,07,17.081
32652,Ethiopia,1896,08,15.568
32653,Ethiopia,1896,09,16.604000000000006
32654,Ethiopia,1896,10,15.4
32655,Ethiopia,1896,11,16.019000000000002
32656,Ethiopia,1896,12,15.418
32657,Ethiopia,1897,01,16.512999999999998
32658,Ethiopia,1897,02,17.607
32659,Ethiopia,1897,03,19.24
32660,Ethiopia,1897,04,19.204
32661,Ethiopia,1897,05,19.032
32662,Ethiopia,1897,06,18.455
32663,Ethiopia,1897,07,17.095000000000002
32664,Ethiopia,1897,08,16.316
32665,Ethiopia,1897,09,17.062
32666,Ethiopia,1897,10,16.002
32667,Ethiopia,1897,11,16.3
32668,Ethiopia,1897,12,16.326
32669,Ethiopia,1898,01,18.086
32670,Ethiopia,1898,02,17.898
32671,Ethiopia,1898,03,19.461
32672,Ethiopia,1898,04,19.732
32673,Ethiopia,1898,05,19.999
32674,Ethiopia,1898,06,18.181
32675,Ethiopia,1898,07,17.017
32676,Ethiopia,1898,08,16.715
32677,Ethiopia,1898,09,16.819000000000006
32678,Ethiopia,1898,10,17.13
32679,Ethiopia,1898,11,15.966
32680,Ethiopia,1898,12,16.5
32681,Ethiopia,1899,01,16.967000000000002
32682,Ethiopia,1899,02,17.497
32683,Ethiopia,1899,03,18.541
32684,Ethiopia,1899,04,18.869
32685,Ethiopia,1899,05,18.082
32686,Ethiopia,1899,06,17.472
32687,Ethiopia,1899,07,16.566000000000006
32688,Ethiopia,1899,08,17.204
32689,Ethiopia,1899,09,18.075000000000006
32690,Ethiopia,1899,10,16.83
32691,Ethiopia,1899,11,16.593
32692,Ethiopia,1899,12,16.538999999999998
32693,Ethiopia,1900,01,17.019000000000002
32694,Ethiopia,1900,02,18.153
32695,Ethiopia,1900,03,19.110000000000007
32696,Ethiopia,1900,04,19.492
32697,Ethiopia,1900,05,18.352999999999998
32698,Ethiopia,1900,06,17.619
32699,Ethiopia,1900,07,15.851
32700,Ethiopia,1900,08,16.312
32701,Ethiopia,1900,09,17.168000000000006
32702,Ethiopia,1900,10,16.092
32703,Ethiopia,1900,11,16.299
32704,Ethiopia,1900,12,16.269000000000002
32705,Ethiopia,1901,01,17.764000000000006
32706,Ethiopia,1901,02,18.105999999999998
32707,Ethiopia,1901,03,19.039
32708,Ethiopia,1901,04,18.921
32709,Ethiopia,1901,05,18.97
32710,Ethiopia,1901,06,17.887
32711,Ethiopia,1901,07,17.179000000000002
32712,Ethiopia,1901,08,16.166999999999998
32713,Ethiopia,1901,09,17.474
32714,Ethiopia,1901,10,16.512
32715,Ethiopia,1901,11,16.289
32716,Ethiopia,1901,12,17.026999999999994
32717,Ethiopia,1902,01,16.611
32718,Ethiopia,1902,02,18.535
32719,Ethiopia,1902,03,18.575000000000006
32720,Ethiopia,1902,04,17.755
32721,Ethiopia,1902,05,18.63
32722,Ethiopia,1902,06,17.184
32723,Ethiopia,1902,07,16.929000000000002
32724,Ethiopia,1902,08,17.56
32725,Ethiopia,1902,09,17.01
32726,Ethiopia,1902,10,16.224
32727,Ethiopia,1902,11,15.845999999999998
32728,Ethiopia,1902,12,15.837
32729,Ethiopia,1903,01,17.471
32730,Ethiopia,1903,02,18.157
32731,Ethiopia,1903,03,18.706000000000003
32732,Ethiopia,1903,04,18.997
32733,Ethiopia,1903,05,18.337
32734,Ethiopia,1903,06,17.004
32735,Ethiopia,1903,07,16.507
32736,Ethiopia,1903,08,16.409000000000002
32737,Ethiopia,1903,09,16.488
32738,Ethiopia,1903,10,16.288999999999998
32739,Ethiopia,1903,11,15.472
32740,Ethiopia,1903,12,15.812999999999999
32741,Ethiopia,1904,01,16.039
32742,Ethiopia,1904,02,17.701
32743,Ethiopia,1904,03,18.59
32744,Ethiopia,1904,04,18.557
32745,Ethiopia,1904,05,18.483
32746,Ethiopia,1904,06,17.458
32747,Ethiopia,1904,07,16.642
32748,Ethiopia,1904,08,17.000999999999998
32749,Ethiopia,1904,09,17.515
32750,Ethiopia,1904,10,16.384
32751,Ethiopia,1904,11,15.909
32752,Ethiopia,1904,12,16.124000000000002
32753,Ethiopia,1905,01,16.726000000000006
32754,Ethiopia,1905,02,17.029
32755,Ethiopia,1905,03,18.316000000000006
32756,Ethiopia,1905,04,17.797
32757,Ethiopia,1905,05,18.522
32758,Ethiopia,1905,06,17.487000000000002
32759,Ethiopia,1905,07,16.622
32760,Ethiopia,1905,08,16.593
32761,Ethiopia,1905,09,16.703
32762,Ethiopia,1905,10,16.846
32763,Ethiopia,1905,11,16.76
32764,Ethiopia,1905,12,16.851
32765,Ethiopia,1906,01,16.962000000000003
32766,Ethiopia,1906,02,18.58
32767,Ethiopia,1906,03,18.002000000000006
32768,Ethiopia,1906,04,17.994
32769,Ethiopia,1906,05,19.332
32770,Ethiopia,1906,06,17.951999999999995
32771,Ethiopia,1906,07,16.146
32772,Ethiopia,1906,08,16.498
32773,Ethiopia,1906,09,16.915000000000006
32774,Ethiopia,1906,10,16.279
32775,Ethiopia,1906,11,15.486
32776,Ethiopia,1906,12,15.22
32777,Ethiopia,1907,01,16.442
32778,Ethiopia,1907,02,18.022
32779,Ethiopia,1907,03,18.757
32780,Ethiopia,1907,04,18.033
32781,Ethiopia,1907,05,18.61
32782,Ethiopia,1907,06,17.472
32783,Ethiopia,1907,07,16.087
32784,Ethiopia,1907,08,15.904000000000002
32785,Ethiopia,1907,09,16.612000000000002
32786,Ethiopia,1907,10,16.104
32787,Ethiopia,1907,11,15.408
32788,Ethiopia,1907,12,14.527999999999999
32789,Ethiopia,1908,01,16.366000000000003
32790,Ethiopia,1908,02,16.689
32791,Ethiopia,1908,03,18.975
32792,Ethiopia,1908,04,18.886
32793,Ethiopia,1908,05,20.028
32794,Ethiopia,1908,06,17.837
32795,Ethiopia,1908,07,16.038
32796,Ethiopia,1908,08,15.856
32797,Ethiopia,1908,09,17.213
32798,Ethiopia,1908,10,17.918
32799,Ethiopia,1908,11,15.175
32800,Ethiopia,1908,12,14.983999999999998
32801,Ethiopia,1909,01,15.997000000000002
32802,Ethiopia,1909,02,18.34
32803,Ethiopia,1909,03,17.976000000000006
32804,Ethiopia,1909,04,16.794
32805,Ethiopia,1909,05,18.27
32806,Ethiopia,1909,06,16.351
32807,Ethiopia,1909,07,15.99
32808,Ethiopia,1909,08,16.32
32809,Ethiopia,1909,09,16.614
32810,Ethiopia,1909,10,16.237000000000002
32811,Ethiopia,1909,11,15.725
32812,Ethiopia,1909,12,16.304000000000002
32813,Ethiopia,1910,01,16.820999999999998
32814,Ethiopia,1910,02,17.945999999999994
32815,Ethiopia,1910,03,18.663
32816,Ethiopia,1910,04,19.105999999999998
32817,Ethiopia,1910,05,19.472
32818,Ethiopia,1910,06,18.036
32819,Ethiopia,1910,07,17.236
32820,Ethiopia,1910,08,16.732
32821,Ethiopia,1910,09,16.715999999999998
32822,Ethiopia,1910,10,16.646
32823,Ethiopia,1910,11,16.531
32824,Ethiopia,1910,12,17.044999999999998
32825,Ethiopia,1911,01,17.555999999999994
32826,Ethiopia,1911,02,17.869999999999994
32827,Ethiopia,1911,03,19.02
32828,Ethiopia,1911,04,18.614
32829,Ethiopia,1911,05,18.808
32830,Ethiopia,1911,06,17.963
32831,Ethiopia,1911,07,16.503
32832,Ethiopia,1911,08,16.688
32833,Ethiopia,1911,09,17.028000000000002
32834,Ethiopia,1911,10,16.982
32835,Ethiopia,1911,11,16.425
32836,Ethiopia,1911,12,16.723
32837,Ethiopia,1912,01,16.928
32838,Ethiopia,1912,02,16.988
32839,Ethiopia,1912,03,18.181
32840,Ethiopia,1912,04,18.672
32841,Ethiopia,1912,05,19.137999999999998
32842,Ethiopia,1912,06,17.503999999999998
32843,Ethiopia,1912,07,15.933000000000002
32844,Ethiopia,1912,08,15.908
32845,Ethiopia,1912,09,16.227999999999998
32846,Ethiopia,1912,10,16.697
32847,Ethiopia,1912,11,15.913
32848,Ethiopia,1912,12,16.493
32849,Ethiopia,1913,01,16.707
32850,Ethiopia,1913,02,17.439
32851,Ethiopia,1913,03,17.146
32852,Ethiopia,1913,04,18.32
32853,Ethiopia,1913,05,18.15
32854,Ethiopia,1913,06,17.494
32855,Ethiopia,1913,07,16.21
32856,Ethiopia,1913,08,16.169
32857,Ethiopia,1913,09,16.659000000000002
32858,Ethiopia,1913,10,16.535
32859,Ethiopia,1913,11,15.898
32860,Ethiopia,1913,12,15.699000000000002
32861,Ethiopia,1914,01,17.823
32862,Ethiopia,1914,02,18.247
32863,Ethiopia,1914,03,19.061
32864,Ethiopia,1914,04,19.593
32865,Ethiopia,1914,05,19.465999999999998
32866,Ethiopia,1914,06,18.405
32867,Ethiopia,1914,07,17.027
32868,Ethiopia,1914,08,16.779
32869,Ethiopia,1914,09,17.634
32870,Ethiopia,1914,10,16.612000000000002
32871,Ethiopia,1914,11,16.413
32872,Ethiopia,1914,12,16.746
32873,Ethiopia,1915,01,17.643
32874,Ethiopia,1915,02,18.208
32875,Ethiopia,1915,03,18.909000000000002
32876,Ethiopia,1915,04,19.637
32877,Ethiopia,1915,05,19.717
32878,Ethiopia,1915,06,17.816
32879,Ethiopia,1915,07,16.914
32880,Ethiopia,1915,08,16.939
32881,Ethiopia,1915,09,17.768
32882,Ethiopia,1915,10,17.645
32883,Ethiopia,1915,11,16.866
32884,Ethiopia,1915,12,16.337999999999994
32885,Ethiopia,1916,01,17.009
32886,Ethiopia,1916,02,18.053
32887,Ethiopia,1916,03,18.213
32888,Ethiopia,1916,04,19.351
32889,Ethiopia,1916,05,18.835
32890,Ethiopia,1916,06,17.803
32891,Ethiopia,1916,07,15.082
32892,Ethiopia,1916,08,15.933
32893,Ethiopia,1916,09,16.672
32894,Ethiopia,1916,10,15.75
32895,Ethiopia,1916,11,15.377
32896,Ethiopia,1916,12,15.805
32897,Ethiopia,1917,01,16.635
32898,Ethiopia,1917,02,17.073999999999998
32899,Ethiopia,1917,03,17.695
32900,Ethiopia,1917,04,18.269
32901,Ethiopia,1917,05,17.398999999999994
32902,Ethiopia,1917,06,17.044999999999998
32903,Ethiopia,1917,07,15.567
32904,Ethiopia,1917,08,16.121
32905,Ethiopia,1917,09,16.912000000000006
32906,Ethiopia,1917,10,16.023
32907,Ethiopia,1917,11,15.666
32908,Ethiopia,1917,12,15.619000000000002
32909,Ethiopia,1918,01,16.105
32910,Ethiopia,1918,02,17.38
32911,Ethiopia,1918,03,18.55
32912,Ethiopia,1918,04,18.148
32913,Ethiopia,1918,05,18.596
32914,Ethiopia,1918,06,16.983999999999998
32915,Ethiopia,1918,07,15.844000000000001
32916,Ethiopia,1918,08,15.892999999999999
32917,Ethiopia,1918,09,16.457
32918,Ethiopia,1918,10,16.205
32919,Ethiopia,1918,11,16.475
32920,Ethiopia,1918,12,16.701999999999998
32921,Ethiopia,1919,01,18.489
32922,Ethiopia,1919,02,19.049
32923,Ethiopia,1919,03,19.039
32924,Ethiopia,1919,04,19.528
32925,Ethiopia,1919,05,19.051
32926,Ethiopia,1919,06,17.945999999999994
32927,Ethiopia,1919,07,16.045
32928,Ethiopia,1919,08,17.003
32929,Ethiopia,1919,09,17.384
32930,Ethiopia,1919,10,17.137999999999998
32931,Ethiopia,1919,11,17.087
32932,Ethiopia,1919,12,16.407999999999998
32933,Ethiopia,1920,01,17.548000000000002
32934,Ethiopia,1920,02,18.233
32935,Ethiopia,1920,03,18.87
32936,Ethiopia,1920,04,18.801
32937,Ethiopia,1920,05,17.962
32938,Ethiopia,1920,06,17.511
32939,Ethiopia,1920,07,16.573
32940,Ethiopia,1920,08,16.509
32941,Ethiopia,1920,09,17.048000000000002
32942,Ethiopia,1920,10,16.389
32943,Ethiopia,1920,11,16.132
32944,Ethiopia,1920,12,16.416999999999998
32945,Ethiopia,1921,01,17.137999999999998
32946,Ethiopia,1921,02,17.515
32947,Ethiopia,1921,03,18.301
32948,Ethiopia,1921,04,19.058
32949,Ethiopia,1921,05,19.375999999999998
32950,Ethiopia,1921,06,17.750999999999994
32951,Ethiopia,1921,07,15.924000000000001
32952,Ethiopia,1921,08,16.241
32953,Ethiopia,1921,09,17.148
32954,Ethiopia,1921,10,15.927
32955,Ethiopia,1921,11,15.874
32956,Ethiopia,1921,12,16.366999999999994
32957,Ethiopia,1922,01,17.088
32958,Ethiopia,1922,02,17.735999999999994
32959,Ethiopia,1922,03,18.12
32960,Ethiopia,1922,04,19.319000000000006
32961,Ethiopia,1922,05,18.387
32962,Ethiopia,1922,06,17.624000000000006
32963,Ethiopia,1922,07,15.797
32964,Ethiopia,1922,08,15.623
32965,Ethiopia,1922,09,16.624000000000002
32966,Ethiopia,1922,10,15.845
32967,Ethiopia,1922,11,15.884
32968,Ethiopia,1922,12,15.8
32969,Ethiopia,1923,01,17.727999999999994
32970,Ethiopia,1923,02,17.767
32971,Ethiopia,1923,03,18.599
32972,Ethiopia,1923,04,17.592
32973,Ethiopia,1923,05,17.980999999999995
32974,Ethiopia,1923,06,16.976
32975,Ethiopia,1923,07,15.946000000000002
32976,Ethiopia,1923,08,15.713
32977,Ethiopia,1923,09,16.236
32978,Ethiopia,1923,10,16.128999999999998
32979,Ethiopia,1923,11,16.267
32980,Ethiopia,1923,12,16.416
32981,Ethiopia,1924,01,18.145000000000003
32982,Ethiopia,1924,02,17.941
32983,Ethiopia,1924,03,19.269000000000002
32984,Ethiopia,1924,04,18.587
32985,Ethiopia,1924,05,18.835
32986,Ethiopia,1924,06,17.71
32987,Ethiopia,1924,07,16.058
32988,Ethiopia,1924,08,16.333
32989,Ethiopia,1924,09,16.676000000000002
32990,Ethiopia,1924,10,17.023
32991,Ethiopia,1924,11,15.852
32992,Ethiopia,1924,12,16.099
32993,Ethiopia,1925,01,16.287000000000006
32994,Ethiopia,1925,02,17.238
32995,Ethiopia,1925,03,17.609
32996,Ethiopia,1925,04,19.199
32997,Ethiopia,1925,05,19.342
32998,Ethiopia,1925,06,18.125
32999,Ethiopia,1925,07,16.964000000000002
33000,Ethiopia,1925,08,16.442999999999998
33001,Ethiopia,1925,09,17.090999999999998
33002,Ethiopia,1925,10,16.584999999999994
33003,Ethiopia,1925,11,16.044999999999998
33004,Ethiopia,1925,12,15.885
33005,Ethiopia,1926,01,17.269000000000002
33006,Ethiopia,1926,02,18.493
33007,Ethiopia,1926,03,18.791
33008,Ethiopia,1926,04,18.977999999999998
33009,Ethiopia,1926,05,18.642
33010,Ethiopia,1926,06,17.778
33011,Ethiopia,1926,07,16.499000000000002
33012,Ethiopia,1926,08,16.294
33013,Ethiopia,1926,09,17.246000000000002
33014,Ethiopia,1926,10,16.909000000000002
33015,Ethiopia,1926,11,15.951
33016,Ethiopia,1926,12,16.125999999999998
33017,Ethiopia,1927,01,17.238000000000003
33018,Ethiopia,1927,02,17.939
33019,Ethiopia,1927,03,18.323
33020,Ethiopia,1927,04,18.463
33021,Ethiopia,1927,05,18.939
33022,Ethiopia,1927,06,17.538
33023,Ethiopia,1927,07,16.222
33024,Ethiopia,1927,08,16.455
33025,Ethiopia,1927,09,16.983
33026,Ethiopia,1927,10,16.962999999999994
33027,Ethiopia,1927,11,16.291
33028,Ethiopia,1927,12,17.296
33029,Ethiopia,1928,01,18.315
33030,Ethiopia,1928,02,18.554
33031,Ethiopia,1928,03,18.602
33032,Ethiopia,1928,04,18.639
33033,Ethiopia,1928,05,17.872
33034,Ethiopia,1928,06,17.279
33035,Ethiopia,1928,07,15.712000000000002
33036,Ethiopia,1928,08,16.335
33037,Ethiopia,1928,09,17.307000000000002
33038,Ethiopia,1928,10,16.468999999999998
33039,Ethiopia,1928,11,16.422
33040,Ethiopia,1928,12,15.815999999999999
33041,Ethiopia,1929,01,17.547
33042,Ethiopia,1929,02,18.930999999999997
33043,Ethiopia,1929,03,19.097
33044,Ethiopia,1929,04,19.208
33045,Ethiopia,1929,05,18.382
33046,Ethiopia,1929,06,17.570999999999998
33047,Ethiopia,1929,07,16.034000000000002
33048,Ethiopia,1929,08,16.393
33049,Ethiopia,1929,09,16.465
33050,Ethiopia,1929,10,16.476
33051,Ethiopia,1929,11,16.125
33052,Ethiopia,1929,12,16.299
33053,Ethiopia,1930,01,16.900000000000002
33054,Ethiopia,1930,02,18.143
33055,Ethiopia,1930,03,18.65
33056,Ethiopia,1930,04,18.512
33057,Ethiopia,1930,05,19.684
33058,Ethiopia,1930,06,17.317
33059,Ethiopia,1930,07,16.622
33060,Ethiopia,1930,08,16.69
33061,Ethiopia,1930,09,17.484
33062,Ethiopia,1930,10,17.066
33063,Ethiopia,1930,11,16.188
33064,Ethiopia,1930,12,16.933
33065,Ethiopia,1931,01,17.847
33066,Ethiopia,1931,02,19.534
33067,Ethiopia,1931,03,19.317
33068,Ethiopia,1931,04,19.738
33069,Ethiopia,1931,05,19.351
33070,Ethiopia,1931,06,18.158
33071,Ethiopia,1931,07,16.732
33072,Ethiopia,1931,08,16.632
33073,Ethiopia,1931,09,16.526
33074,Ethiopia,1931,10,17.023999999999994
33075,Ethiopia,1931,11,16.985
33076,Ethiopia,1931,12,16.02
33077,Ethiopia,1932,01,16.979000000000006
33078,Ethiopia,1932,02,17.404
33079,Ethiopia,1932,03,18.188
33080,Ethiopia,1932,04,19.247
33081,Ethiopia,1932,05,18.727
33082,Ethiopia,1932,06,17.637999999999995
33083,Ethiopia,1932,07,15.874
33084,Ethiopia,1932,08,16.038
33085,Ethiopia,1932,09,16.926000000000002
33086,Ethiopia,1932,10,16.395
33087,Ethiopia,1932,11,16.309
33088,Ethiopia,1932,12,16.523999999999994
33089,Ethiopia,1933,01,18.119000000000003
33090,Ethiopia,1933,02,18.792
33091,Ethiopia,1933,03,19.318
33092,Ethiopia,1933,04,19.759
33093,Ethiopia,1933,05,19.737
33094,Ethiopia,1933,06,18.272
33095,Ethiopia,1933,07,16.653000000000002
33096,Ethiopia,1933,08,16.073999999999998
33097,Ethiopia,1933,09,16.980999999999998
33098,Ethiopia,1933,10,16.201999999999998
33099,Ethiopia,1933,11,15.821
33100,Ethiopia,1933,12,16.148999999999994
33101,Ethiopia,1934,01,16.282
33102,Ethiopia,1934,02,17.558999999999994
33103,Ethiopia,1934,03,18.534000000000002
33104,Ethiopia,1934,04,19.387999999999998
33105,Ethiopia,1934,05,18.477999999999998
33106,Ethiopia,1934,06,17.428
33107,Ethiopia,1934,07,16.516000000000002
33108,Ethiopia,1934,08,16.366
33109,Ethiopia,1934,09,17.737000000000005
33110,Ethiopia,1934,10,16.814
33111,Ethiopia,1934,11,16.618
33112,Ethiopia,1934,12,16.823999999999998
33113,Ethiopia,1935,01,18.009
33114,Ethiopia,1935,02,18.144
33115,Ethiopia,1935,03,19.443
33116,Ethiopia,1935,04,19.678
33117,Ethiopia,1935,05,18.258
33118,Ethiopia,1935,06,17.809
33119,Ethiopia,1935,07,16.637999999999998
33120,Ethiopia,1935,08,16.605
33121,Ethiopia,1935,09,16.832
33122,Ethiopia,1935,10,16.125
33123,Ethiopia,1935,11,16.852
33124,Ethiopia,1935,12,16.986
33125,Ethiopia,1936,01,17.271
33126,Ethiopia,1936,02,18.163
33127,Ethiopia,1936,03,19.083
33128,Ethiopia,1936,04,19.123
33129,Ethiopia,1936,05,19.482
33130,Ethiopia,1936,06,17.99
33131,Ethiopia,1936,07,16.320999999999998
33132,Ethiopia,1936,08,15.802
33133,Ethiopia,1936,09,16.470000000000002
33134,Ethiopia,1936,10,16.314999999999998
33135,Ethiopia,1936,11,16.01
33136,Ethiopia,1936,12,16.323999999999998
33137,Ethiopia,1937,01,17.049000000000003
33138,Ethiopia,1937,02,18.778
33139,Ethiopia,1937,03,18.628
33140,Ethiopia,1937,04,18.889
33141,Ethiopia,1937,05,18.602999999999998
33142,Ethiopia,1937,06,18.148
33143,Ethiopia,1937,07,16.586000000000002
33144,Ethiopia,1937,08,16.23
33145,Ethiopia,1937,09,17.399
33146,Ethiopia,1937,10,16.784000000000002
33147,Ethiopia,1937,11,16.455
33148,Ethiopia,1937,12,16.708
33149,Ethiopia,1938,01,18.036
33150,Ethiopia,1938,02,19.011
33151,Ethiopia,1938,03,19.102
33152,Ethiopia,1938,04,19.964
33153,Ethiopia,1938,05,19.5
33154,Ethiopia,1938,06,17.916
33155,Ethiopia,1938,07,15.886
33156,Ethiopia,1938,08,15.637
33157,Ethiopia,1938,09,16.535999999999998
33158,Ethiopia,1938,10,16.361
33159,Ethiopia,1938,11,15.906
33160,Ethiopia,1938,12,16.483999999999998
33161,Ethiopia,1939,01,17.669
33162,Ethiopia,1939,02,18.575
33163,Ethiopia,1939,03,19.248
33164,Ethiopia,1939,04,18.803
33165,Ethiopia,1939,05,18.715999999999998
33166,Ethiopia,1939,06,17.761
33167,Ethiopia,1939,07,16.698
33168,Ethiopia,1939,08,16.755
33169,Ethiopia,1939,09,16.897000000000002
33170,Ethiopia,1939,10,16.811999999999998
33171,Ethiopia,1939,11,16.507
33172,Ethiopia,1939,12,17.337
33173,Ethiopia,1940,01,17.635
33174,Ethiopia,1940,02,18.805999999999997
33175,Ethiopia,1940,03,18.182000000000002
33176,Ethiopia,1940,04,19.531
33177,Ethiopia,1940,05,18.636
33178,Ethiopia,1940,06,18.222
33179,Ethiopia,1940,07,16.932000000000002
33180,Ethiopia,1940,08,16.968
33181,Ethiopia,1940,09,17.204
33182,Ethiopia,1940,10,17.406
33183,Ethiopia,1940,11,17.119
33184,Ethiopia,1940,12,17.529999999999998
33185,Ethiopia,1941,01,17.371000000000002
33186,Ethiopia,1941,02,19.067999999999998
33187,Ethiopia,1941,03,19.461
33188,Ethiopia,1941,04,19.996
33189,Ethiopia,1941,05,19.436
33190,Ethiopia,1941,06,18.162
33191,Ethiopia,1941,07,16.891000000000002
33192,Ethiopia,1941,08,17.348
33193,Ethiopia,1941,09,17.386000000000006
33194,Ethiopia,1941,10,17.409000000000002
33195,Ethiopia,1941,11,16.976
33196,Ethiopia,1941,12,16.654
33197,Ethiopia,1942,01,17.937
33198,Ethiopia,1942,02,19.297
33199,Ethiopia,1942,03,19.558
33200,Ethiopia,1942,04,19.575
33201,Ethiopia,1942,05,18.672
33202,Ethiopia,1942,06,18.089
33203,Ethiopia,1942,07,16.249000000000002
33204,Ethiopia,1942,08,16.644000000000002
33205,Ethiopia,1942,09,17.324
33206,Ethiopia,1942,10,16.717
33207,Ethiopia,1942,11,16.971
33208,Ethiopia,1942,12,16.477999999999998
33209,Ethiopia,1943,01,17.643
33210,Ethiopia,1943,02,17.891
33211,Ethiopia,1943,03,18.854000000000006
33212,Ethiopia,1943,04,19.215
33213,Ethiopia,1943,05,18.887999999999998
33214,Ethiopia,1943,06,17.893
33215,Ethiopia,1943,07,16.351
33216,Ethiopia,1943,08,16.365
33217,Ethiopia,1943,09,17.156000000000002
33218,Ethiopia,1943,10,16.24
33219,Ethiopia,1943,11,16.576999999999998
33220,Ethiopia,1943,12,16.927999999999994
33221,Ethiopia,1944,01,17.765
33222,Ethiopia,1944,02,18.756
33223,Ethiopia,1944,03,18.987000000000002
33224,Ethiopia,1944,04,19.392
33225,Ethiopia,1944,05,19.033
33226,Ethiopia,1944,06,17.977
33227,Ethiopia,1944,07,16.131
33228,Ethiopia,1944,08,16.704
33229,Ethiopia,1944,09,16.775000000000002
33230,Ethiopia,1944,10,16.864
33231,Ethiopia,1944,11,16.796
33232,Ethiopia,1944,12,16.875999999999998
33233,Ethiopia,1945,01,18.071
33234,Ethiopia,1945,02,18.215
33235,Ethiopia,1945,03,19.568
33236,Ethiopia,1945,04,20.13
33237,Ethiopia,1945,05,18.421
33238,Ethiopia,1945,06,17.676
33239,Ethiopia,1945,07,16.686
33240,Ethiopia,1945,08,16.494
33241,Ethiopia,1945,09,17.476000000000006
33242,Ethiopia,1945,10,16.529999999999998
33243,Ethiopia,1945,11,16.515
33244,Ethiopia,1945,12,16.497
33245,Ethiopia,1946,01,17.680000000000003
33246,Ethiopia,1946,02,19.243
33247,Ethiopia,1946,03,19.121
33248,Ethiopia,1946,04,18.769
33249,Ethiopia,1946,05,19.262
33250,Ethiopia,1946,06,17.195
33251,Ethiopia,1946,07,16.364
33252,Ethiopia,1946,08,16.215
33253,Ethiopia,1946,09,17.200000000000006
33254,Ethiopia,1946,10,17.102999999999998
33255,Ethiopia,1946,11,16.846
33256,Ethiopia,1946,12,17.131999999999998
33257,Ethiopia,1947,01,17.944000000000006
33258,Ethiopia,1947,02,18.65
33259,Ethiopia,1947,03,19.047
33260,Ethiopia,1947,04,18.459
